Timestamp,Fp1,AF3,F7,F3,FC1,FC5,T7,C3,CP1,CP5,P7,P3,Pz,PO3,O1,Oz,O2,PO4,P4,P8,CP6,CP2,C4,T8,FC6,FC2,F4,F8,AF4,Fp2,Fz,Cz
1772819544.015382,-26,-60,25,149,19,-8,78,4,-33,21,84,20,44,13,-34,-26,-22,15,0,-13,-15,-8,9,-2,2,11,-67,-93,-18,-19,-65,17
1772819544.0173352,-28,-51,29,150,19,-5,76,5,-36,17,83,18,43,11,-36,-29,-22,13,-2,-15,-19,-11,9,0,9,13,-63,-97,-18,-18,-63,17
1772819544.0192883,-35,-49,19,155,19,-4,78,6,-38,17,85,17,42,12,-37,-28,-20,13,-2,-14,-19,-12,9,2,16,13,-59,-103,-20,-17,-61,16
1772819544.0212414,-42,-61,22,163,20,-2,74,7,-38,19,86,17,41,13,-35,-26,-18,13,-2,-14,-19,-13,8,8,16,13,-60,-106,-20,-16,-60,14
1772819544.0231946,-41,-66,33,166,20,-2,72,4,-39,18,88,16,39,13,-32,-23,-17,13,-3,-14,-19,-14,7,7,2,11,-65,-99,-15,-12,-61,13
1772819544.0251477,-37,-61,38,164,20,-4,81,-2,-41,18,89,15,38,12,-34,-26,-18,13,-5,-13,-18,-16,6,5,-8,10,-67,-92,-11,-9,-61,13
1772819544.0271008,-30,-59,42,160,19,-6,87,-4,-42,18,90,15,38,11,-36,-28,-18,11,-6,-12,-19,-16,5,5,-8,9,-68,-93,-9,-9,-61,14
1772819544.029054,-23,-59,41,152,17,-8,85,-4,-44,18,89,16,39,13,-31,-24,-15,10,-7,-14,-21,-17,3,4,-7,7,-70,-97,4,-5,-63,12
1772819544.031007,-24,-62,36,147,17,-3,83,-2,-42,20,90,18,39,13,-32,-25,-16,12,-7,-12,-24,-17,2,4,-6,6,-71,-97,5,-2,-61,12
1772819544.0329602,-26,-65,36,145,20,4,85,4,-40,22,84,17,40,11,-39,-29,-17,14,-4,-9,-22,-17,4,5,-2,7,-65,-95,-18,-6,-60,14
1772819544.0349133,-16,-62,40,145,21,6,85,7,-40,22,82,16,41,11,-41,-28,-16,14,-4,-10,-23,-19,2,2,-2,6,-62,-97,-24,-8,-60,13
1772819544.0368664,-3,-58,40,148,20,7,83,7,-39,24,92,19,41,13,-37,-27,-18,12,-8,-18,-28,-21,-2,-7,-2,4,-62,-99,-23,-8,-62,11
1772819544.0388196,-8,-64,34,151,21,2,87,8,-37,27,101,22,40,15,-33,-24,-19,11,-7,-20,-28,-21,-4,-4,-3,4,-59,-100,-36,-9,-62,12
1772819544.0407727,-19,-62,32,152,23,-5,89,9,-34,28,98,21,42,15,-34,-24,-20,11,-6,-22,-25,-18,-1,2,-2,6,-56,-95,-47,-11,-62,16
1772819544.0427258,-25,-55,35,152,25,-3,88,9,-33,27,92,19,43,11,-38,-32,-29,9,-6,-25,-25,-15,3,1,0,7,-61,-91,-30,-10,-61,19
1772819544.044679,-24,-57,32,148,26,-5,93,8,-30,25,86,18,44,7,-44,-35,-29,11,-3,-20,-22,-11,5,-11,-1,9,-65,-95,-10,-9,-59,22
1772819544.046632,-22,-62,26,141,24,-7,93,5,-28,23,85,18,46,7,-43,-32,-24,14,1,-16,-18,-8,6,-11,-5,9,-68,-103,-7,-9,-60,24
1772819544.0485852,-26,-62,26,139,23,-4,83,6,-28,21,86,16,47,5,-43,-31,-24,14,3,-19,-15,-5,8,1,-5,12,-64,-103,-16,-10,-59,23
1772819544.0505383,-28,-65,31,142,24,-2,75,8,-30,19,82,13,48,2,-45,-32,-23,14,4,-21,-18,-4,10,2,-2,14,-58,-103,-13,-7,-60,23
1772819544.0524914,-27,-67,31,146,22,-7,73,11,-29,21,82,12,48,1,-45,-33,-23,16,5,-20,-18,-4,10,-2,-3,12,-68,-106,2,-3,-61,23
1772819544.0544446,-22,-63,30,146,23,-9,72,13,-26,23,86,12,49,1,-48,-37,-26,16,7,-18,-15,-2,12,-1,-4,14,-69,-101,-18,-8,-60,24
1772819544.0563977,-23,-60,31,144,24,-7,76,12,-25,23,87,11,48,-1,-50,-39,-27,15,8,-18,-14,-1,13,1,-9,15,-65,-97,-27,-14,-58,25
1772819544.0583508,-27,-59,29,140,25,-9,82,11,-25,24,86,12,48,0,-47,-37,-25,15,7,-17,-14,-1,13,0,-11,16,-68,-99,-19,-17,-57,26
1772819544.060304,-27,-67,28,138,28,-9,79,10,-24,23,85,11,48,-2,-48,-39,-29,14,4,-18,-14,0,15,3,-5,19,-67,-99,-12,-19,-55,29
1772819544.062257,-16,-88,19,145,31,-6,74,8,-24,21,80,9,48,-6,-51,-39,-27,14,4,-16,-13,1,17,5,-2,22,-66,-98,-10,-16,-53,32
1772819544.0642102,-15,-86,10,146,33,-6,74,8,-25,20,78,8,47,-8,-51,-39,-25,13,3,-16,-12,1,17,4,-1,24,-62,-101,-9,-12,-50,34
1772819544.0661633,-25,-62,20,147,33,-8,78,11,-27,18,76,7,44,-11,-56,-43,-30,8,-2,-19,-13,-2,16,1,2,24,-60,-100,-6,-10,-48,35
1772819544.0681164,-34,-45,34,148,32,-7,85,13,-28,18,77,5,41,-12,-57,-46,-35,4,-6,-22,-16,-6,13,-2,4,23,-59,-94,-5,-8,-48,33
1772819544.0700696,-33,-43,39,148,31,-3,85,17,-30,20,80,6,39,-9,-53,-44,-33,4,-7,-23,-18,-9,9,-7,0,21,-60,-95,-6,-8,-51,30
1772819544.0720227,-28,-49,40,150,32,3,80,21,-29,22,78,5,39,-11,-57,-46,-30,6,-6,-17,-16,-7,9,-7,-6,20,-60,-99,-4,-12,-51,30
1772819544.0739758,-27,-53,31,147,32,5,76,18,-29,22,75,5,41,-13,-59,-47,-27,8,-4,-13,-13,-6,12,-3,-4,20,-56,-93,5,-26,-51,29
1772819544.075929,-22,-48,26,148,32,-5,77,14,-30,21,75,4,41,-14,-59,-50,-32,6,-4,-14,-12,-6,14,5,1,21,-55,-87,5,-30,-52,29
1772819544.077882,-24,-48,24,148,32,-22,83,11,-31,21,77,5,42,-12,-56,-48,-33,5,-3,-14,-11,-5,15,8,4,20,-57,-86,-4,-20,-52,29
1772819544.0798352,-29,-46,21,141,31,-26,89,7,-32,21,79,6,42,-9,-53,-43,-32,5,-3,-15,-11,-5,16,10,8,20,-56,-89,-13,-8,-53,28
1772819544.0817883,-34,-44,23,138,26,-15,85,-2,-36,16,77,4,43,-8,-49,-39,-27,9,-1,-10,-10,-5,16,13,13,19,-56,-92,-18,-4,-55,24
1772819544.0837414,-34,-50,25,140,19,7,79,-10,-40,14,77,3,43,-7,-45,-33,-22,13,1,-6,-9,-6,14,14,13,17,-60,-94,-18,-5,-58,21
1772819544.0856946,-31,-62,24,147,17,11,77,-9,-42,15,82,5,42,-5,-43,-31,-20,15,1,-5,-10,-7,13,8,9,14,-63,-92,-15,-2,-59,18
1772819544.0876477,-27,-66,27,148,16,5,81,-6,-41,17,86,7,42,-3,-41,-30,-17,17,1,-4,-10,-8,12,-10,0,11,-65,-94,-4,2,-60,17
1772819544.0896008,-33,-89,24,151,15,-2,91,-7,-40,19,90,9,44,1,-35,-24,-15,19,1,-4,-10,-8,10,-6,-8,9,-70,-97,6,5,-61,16
1772819544.091554,-37,-108,24,146,14,-11,104,-8,-39,21,93,10,47,3,-34,-22,-15,23,3,-1,-10,-8,11,10,-8,10,-69,-91,-12,0,-62,17
1772819544.093507,-28,-104,27,136,15,-14,98,-8,-38,24,93,12,47,3,-37,-24,-16,23,3,-2,-11,-7,12,17,-6,11,-70,-87,-19,-5,-63,17
1772819544.0954602,-25,-85,26,133,15,-14,88,-7,-37,22,87,12,47,3,-38,-24,-15,22,3,-4,-10,-7,13,19,-4,11,-70,-86,-18,-11,-63,17
1772819544.0974133,-31,-73,22,130,15,-14,89,-8,-36,21,87,13,47,4,-35,-20,-10,23,4,-3,-12,-8,12,15,-4,10,-69,-88,-21,-12,-64,17
1772819544.0993664,-29,-65,29,132,16,-11,90,-6,-36,25,89,14,46,6,-32,-19,-8,23,3,-5,-15,-9,8,2,-11,7,-73,-93,-23,-9,-65,16
1772819544.1013196,-23,-63,38,138,18,-7,87,-1,-34,28,89,14,43,6,-36,-29,-20,17,1,-10,-15,-9,8,1,-9,8,-71,-93,-21,-8,-62,16
1772819544.1032727,-20,-64,37,138,19,-8,83,1,-33,25,86,14,43,4,-39,-32,-23,16,0,-9,-12,-9,9,8,-4,8,-70,-94,-21,-9,-61,16
1772819544.1052258,-21,-61,35,135,19,-10,83,1,-31,25,86,16,45,5,-40,-31,-22,16,1,-9,-9,-8,10,14,-5,8,-73,-100,-22,-11,-61,17
1772819544.107179,-24,-62,35,133,20,-10,82,2,-31,26,87,17,45,6,-41,-33,-24,15,1,-15,-8,-6,13,17,-3,8,-74,-99,-22,-12,-60,19
1772819544.109132,-24,-67,36,132,21,-12,80,1,-31,27,89,18,45,9,-38,-32,-24,16,2,-18,-11,-4,14,6,-3,10,-73,-99,-20,-12,-61,21
1772819544.1110852,-22,-78,37,134,20,-12,79,0,-30,27,94,20,47,13,-36,-30,-20,18,4,-10,-12,-3,13,-4,-4,10,-71,-106,-31,-7,-62,23
1772819544.1130383,-18,-79,35,135,20,-11,79,-1,-29,25,94,22,50,17,-34,-27,-16,20,6,-4,-7,-1,14,-4,-2,11,-73,-111,-59,-9,-64,23
1772819544.1149914,-22,-73,34,134,19,-10,79,-1,-29,23,90,23,51,18,-32,-24,-14,22,8,-3,-5,-1,15,-6,-2,10,-77,-109,-56,-16,-65,22
1772819544.1169446,-28,-71,33,131,18,-11,78,0,-30,23,87,24,52,19,-32,-25,-15,22,8,-3,-4,-3,14,-6,-7,10,-76,-106,-36,-17,-65,20
1772819544.1188977,-31,-77,31,129,17,-9,78,1,-30,24,89,24,51,20,-33,-29,-19,20,5,-6,-6,-4,15,2,-8,11,-73,-102,-25,-18,-65,18
1772819544.1208508,-35,-87,26,129,16,-7,84,2,-31,26,91,23,50,20,-33,-29,-21,18,2,-8,-8,-5,14,6,-7,11,-71,-94,-16,-19,-65,16
1772819544.122804,-35,-90,19,130,16,-8,86,1,-31,25,89,20,50,15,-38,-29,-19,18,2,-7,-9,-5,13,8,-4,11,-69,-90,-10,-16,-63,17
1772819544.124757,-33,-74,17,128,17,-7,80,1,-33,26,90,17,49,11,-43,-30,-20,18,1,-6,-11,-6,13,7,-3,13,-67,-90,-9,-13,-61,17
1772819544.1267102,-27,-66,25,125,19,-5,77,0,-34,28,89,16,47,9,-40,-30,-22,16,-1,-11,-15,-8,13,3,-2,15,-69,-91,-9,-12,-60,18
1772819544.1286633,-20,-75,30,125,20,-9,78,-3,-33,29,87,17,49,9,-36,-26,-20,16,0,-13,-16,-7,13,0,-3,15,-70,-92,-10,-12,-60,19
1772819544.1306164,-15,-75,28,121,20,-11,79,-5,-34,28,85,15,49,5,-39,-26,-20,16,1,-10,-16,-6,14,0,-2,16,-68,-92,-10,-11,-59,20
1772819544.1325696,-14,-60,23,127,23,-8,77,-2,-35,24,79,12,49,2,-47,-33,-22,16,0,-10,-15,-6,15,-1,2,17,-67,-94,-9,-10,-56,21
1772819544.1345227,-21,-49,18,141,24,-8,79,0,-35,22,72,10,48,1,-49,-36,-24,15,-2,-11,-14,-7,15,2,3,16,-65,-92,-11,-8,-56,20
1772819544.1364758,-33,-51,20,144,24,-5,81,4,-34,22,70,12,48,4,-47,-34,-25,14,-1,-12,-15,-7,13,-1,3,17,-65,-91,-12,-8,-55,19
1772819544.138429,-50,-47,26,142,26,-2,79,7,-32,21,70,12,49,5,-46,-33,-24,16,2,-12,-15,-6,15,-12,2,18,-65,-92,-13,-9,-54,22
1772819544.140382,-55,-45,31,136,25,-4,80,7,-31,22,73,12,49,4,-45,-32,-21,17,3,-11,-14,-4,16,-20,-1,19,-65,-92,-14,-11,-54,23
1772819544.1423352,-42,-51,33,130,24,-7,83,5,-30,23,77,11,49,1,-46,-30,-21,17,4,-9,-16,-4,14,-14,-2,18,-65,-91,-17,-13,-55,23
1772819544.1442883,-28,-65,27,128,23,-10,89,3,-30,24,79,11,50,-1,-46,-32,-25,16,5,-10,-15,-2,16,-1,0,18,-67,-91,-18,-13,-58,23
1772819544.1462414,-32,-75,24,128,23,-9,87,4,-28,22,71,10,52,-3,-46,-33,-26,17,7,-9,-11,1,19,7,0,19,-69,-89,-16,-11,-58,25
1772819544.1481946,-42,-75,24,126,24,-5,75,6,-27,22,60,9,52,-4,-48,-32,-24,18,8,-7,-8,2,21,11,0,18,-68,-83,-14,-7,-58,26
1772819544.1501477,-41,-75,26,130,23,-7,79,8,-27,23,60,8,50,-6,-49,-33,-24,16,7,-7,-9,1,19,11,0,17,-66,-81,-12,-7,-58,26
1772819544.1521008,-32,-67,32,132,21,-9,88,9,-26,24,65,8,50,-6,-48,-35,-26,14,5,-10,-11,-2,13,11,-5,15,-69,-88,-13,-8,-58,24
1772819544.154054,-24,-55,29,133,20,-9,84,10,-25,23,67,9,51,-5,-47,-33,-24,15,3,-12,-12,-4,9,10,-10,12,-71,-95,-7,-6,-59,22
1772819544.156007,-17,-50,26,131,21,-5,76,7,-25,21,66,8,51,-7,-50,-36,-25,14,2,-11,-13,-4,7,4,-11,12,-71,-94,11,-2,-59,22
1772819544.1579602,-14,-58,30,133,22,-3,77,7,-24,21,67,9,51,-8,-53,-41,-28,13,2,-9,-11,-3,8,1,-8,13,-70,-95,11,-6,-58,23
1772819544.1599133,-11,-74,32,140,23,-5,74,6,-24,19,69,8,50,-8,-54,-42,-30,12,2,-9,-8,-3,10,6,1,14,-67,-93,5,-8,-57,23
1772819544.1618664,-13,-68,34,145,25,-5,66,6,-25,21,73,8,50,-7,-54,-42,-31,12,2,-12,-7,-4,11,6,5,17,-66,-90,-17,-12,-54,23
1772819544.1638196,-16,-57,33,142,26,-10,70,4,-26,23,76,9,50,-5,-53,-40,-29,13,3,-12,-6,-3,13,4,2,19,-58,-87,-38,-15,-52,23
1772819544.1657727,-22,-58,27,136,25,-16,77,2,-27,24,81,12,49,-2,-48,-38,-27,14,4,-12,-5,-4,13,5,0,18,-58,-91,-34,-13,-54,22
1772819544.1677258,-23,-68,26,136,25,-17,78,4,-27,24,80,12,48,-3,-48,-36,-28,13,4,-12,-5,-5,14,5,2,19,-58,-93,-25,-11,-53,21
1772819544.169679,-21,-71,26,140,25,-13,76,8,-26,23,74,11,48,-5,-52,-39,-30,11,4,-12,-5,-5,15,1,4,22,-53,-91,-25,-10,-51,22
1772819544.171632,-18,-70,20,138,25,-12,78,8,-26,24,74,11,48,-3,-53,-40,-30,12,4,-11,-3,-5,16,2,4,24,-49,-94,-34,-9,-52,22
1772819544.1735852,-18,-70,13,132,24,-14,75,7,-27,23,75,12,48,-2,-50,-36,-25,15,5,-8,-2,-4,17,7,4,23,-56,-97,-28,-9,-54,21
1772819544.1755383,-22,-67,17,132,22,-16,73,4,-30,22,77,11,47,0,-44,-33,-24,16,5,-8,-2,-4,18,8,3,21,-61,-98,-20,-13,-56,21
1772819544.1774914,-27,-67,20,139,24,-16,73,1,-30,22,81,12,47,0,-46,-36,-29,14,4,-9,-3,-3,20,9,2,21,-61,-97,-17,-16,-56,23
1772819544.1794446,-35,-82,17,147,25,-13,74,0,-30,21,81,12,47,1,-44,-33,-25,15,5,-7,-2,-2,19,11,3,21,-60,-96,-17,-18,-56,25
1772819544.1813977,-50,-94,17,150,23,-12,72,-2,-30,20,80,10,47,1,-40,-30,-21,16,5,-8,-3,-3,20,16,8,22,-60,-93,-16,-16,-57,26
1772819544.1833508,-52,-85,22,144,22,-15,73,-2,-29,21,79,10,47,0,-43,-33,-22,14,4,-8,-4,-4,19,18,13,22,-59,-91,-17,-13,-57,26
1772819544.185304,-37,-76,28,140,21,-15,79,0,-28,24,83,13,47,3,-44,-34,-22,14,2,-6,-8,-6,15,10,7,21,-55,-96,-35,-13,-59,25
1772819544.187257,-19,-75,32,143,21,-10,81,3,-29,25,84,16,47,5,-41,-31,-20,14,2,-6,-12,-8,13,-3,2,18,-55,-101,-44,-14,-60,24
1772819544.1892102,-11,-74,32,146,21,-7,84,4,-31,26,82,17,47,5,-41,-32,-21,14,0,-9,-15,-9,10,-5,-3,15,-62,-107,-27,-12,-60,22
1772819544.1911633,-24,-70,32,146,21,-5,88,1,-30,28,82,18,45,6,-38,-29,-19,15,-1,-10,-16,-9,9,-10,-4,14,-66,-109,-9,-17,-59,20
1772819544.1931164,-35,-68,32,147,22,-4,94,-2,-29,28,82,18,45,7,-36,-27,-17,16,-1,-10,-15,-8,10,-21,-5,16,-63,-107,-2,-31,-58,21
1772819544.1950696,-29,-62,26,144,24,-7,96,-1,-28,28,83,19,47,6,-40,-31,-21,17,0,-11,-15,-6,11,-23,-2,19,-64,-109,-7,-31,-56,24
1772819544.1970227,-25,-55,21,140,24,-10,88,-1,-26,29,85,21,48,7,-42,-33,-24,16,1,-12,-14,-4,9,-14,-3,18,-70,-113,-13,-15,-55,24
1772819544.1989758,-37,-51,19,143,22,-13,87,0,-27,28,81,21,48,9,-40,-32,-26,15,1,-13,-13,-5,7,-5,-6,17,-73,-110,-16,1,-55,22
1772819544.200929,-45,-64,17,153,23,-16,89,1,-28,28,78,22,50,11,-40,-31,-25,15,1,-17,-13,-6,7,-2,-6,16,-69,-103,-19,3,-53,21
1772819544.202882,-41,-82,21,156,23,-14,82,3,-28,29,80,24,53,13,-36,-25,-21,19,1,-20,-17,-7,5,-7,-4,16,-64,-99,-21,-5,-53,20
1772819544.2048352,-35,-89,26,154,23,-9,76,3,-28,27,81,25,53,14,-35,-23,-21,22,2,-20,-21,-7,3,-8,-1,14,-64,-97,-20,-10,-54,19
1772819544.2067883,-32,-92,27,147,23,-8,75,1,-27,26,83,24,52,15,-38,-25,-20,24,5,-18,-20,-7,5,-7,1,15,-65,-98,-18,-11,-56,19
1772819544.2087414,-29,-91,26,137,22,-11,78,1,-26,26,84,25,53,16,-36,-23,-16,24,7,-14,-18,-6,7,-7,-1,14,-68,-102,-21,-13,-59,21
1772819544.2106946,-23,-75,25,129,21,-13,80,2,-25,28,88,27,53,18,-32,-21,-18,21,6,-18,-20,-5,5,-10,-7,13,-71,-103,-22,-13,-62,22
1772819544.2126477,-15,-61,24,124,23,-14,80,4,-24,28,85,26,53,17,-33,-21,-22,20,3,-24,-22,-5,3,-16,-15,11,-70,-104,-7,-7,-64,23
1772819544.2146008,-15,-58,21,124,26,-11,82,8,-22,29,82,25,54,14,-39,-27,-26,18,3,-23,-21,-4,5,-18,-17,12,-70,-106,-6,-2,-62,25
1772819544.216554,-21,-62,22,121,27,-10,84,12,-20,28,84,24,54,14,-42,-28,-27,16,3,-21,-18,-2,8,-13,-9,14,-64,-101,-34,-9,-58,28
1772819544.218507,-27,-73,26,129,27,-8,85,16,-20,28,79,23,53,12,-44,-28,-26,15,3,-20,-17,-1,8,-8,-5,14,-64,-99,-36,-15,-57,29
1772819544.2204602,-27,-75,22,138,28,-4,87,16,-21,26,74,20,52,10,-45,-29,-22,15,4,-21,-16,-2,8,-8,-6,14,-67,-101,-25,-15,-56,29
1772819544.2224133,-17,-69,10,147,29,-5,77,15,-21,24,70,19,51,7,-45,-31,-25,13,3,-23,-16,-2,9,-9,-5,15,-67,-104,-8,-15,-55,30
1772819544.2243664,-12,-61,12,164,33,-6,66,15,-21,22,67,17,50,3,-50,-37,-34,7,-1,-28,-17,-2,10,-9,-4,17,-66,-105,3,-12,-52,31
1772819544.2263196,-20,-62,17,166,34,-4,72,14,-22,23,67,17,50,1,-54,-39,-37,5,-3,-27,-15,-1,13,-6,0,21,-62,-99,-17,-15,-50,32
1772819544.2282727,-34,-65,23,153,33,-2,77,10,-22,23,68,16,51,0,-55,-37,-35,8,-2,-22,-12,0,14,-4,2,23,-56,-94,-29,-15,-51,32
1772819544.2302258,-44,-68,28,138,31,-1,82,8,-22,21,67,14,52,-1,-55,-38,-33,10,-2,-19,-8,0,16,-1,3,23,-55,-92,-22,-14,-51,32
1772819544.232179,-43,-73,21,128,28,-5,85,8,-23,22,67,16,52,2,-51,-36,-29,11,-2,-16,-6,0,16,1,5,22,-55,-91,-14,-15,-53,30
1772819544.234132,-35,-75,15,125,25,-27,82,10,-23,25,75,20,50,5,-47,-33,-29,12,-2,-17,-6,-1,15,4,7,21,-54,-87,-13,-14,-55,27
1772819544.2360852,-27,-81,11,131,24,-39,79,15,-24,26,80,22,48,6,-45,-32,-29,12,-1,-14,-6,-2,15,5,9,18,-53,-88,-16,-12,-57,24
1772819544.2380383,-25,-81,14,133,23,-31,78,17,-24,24,78,20,48,4,-45,-30,-26,14,0,-11,-6,-3,14,5,7,16,-54,-92,-18,-10,-58,21
1772819544.2399914,-29,-70,19,127,18,-18,77,10,-26,22,77,19,47,4,-42,-28,-23,14,1,-14,-3,-5,14,8,6,15,-56,-100,-18,-7,-59,19
1772819544.2419446,-30,-63,18,124,12,-8,83,-1,-28,19,79,19,45,6,-39,-25,-21,15,0,-15,-3,-5,15,9,7,13,-58,-101,-17,-7,-62,17
1772819544.2438977,-25,-63,12,128,12,-16,93,-2,-29,20,83,19,44,4,-39,-25,-21,15,1,-12,-6,-5,14,4,2,14,-60,-97,-16,-8,-62,19
1772819544.2458508,-20,-66,13,137,16,-19,86,2,-28,21,84,17,43,1,-40,-28,-23,13,2,-9,-7,-4,14,4,-2,15,-59,-98,-16,-9,-61,22
1772819544.247804,-29,-73,14,144,20,-11,75,5,-26,21,79,14,43,-2,-41,-29,-25,12,2,-10,-5,-2,19,-6,7,17,-56,-99,-16,-11,-58,24
1772819544.249757,-32,-76,15,148,23,-6,74,9,-25,21,78,14,45,-3,-45,-31,-29,11,1,-16,-4,-1,22,-20,11,19,-53,-94,-15,-8,-55,25
1772819544.2517102,-28,-75,15,155,24,-3,76,14,-25,22,79,14,44,-4,-50,-35,-30,13,1,-16,-6,-1,19,-20,4,18,-53,-92,-23,-7,-53,25
1772819544.2536633,-25,-76,14,165,25,-1,80,15,-26,21,76,11,43,-4,-52,-37,-30,14,0,-10,-7,-3,16,-6,1,16,-50,-92,-44,-8,-52,25
1772819544.2556164,-25,-77,15,171,24,-8,84,12,-27,18,73,9,42,-4,-51,-37,-30,14,1,-10,-7,-4,16,4,3,16,-48,-95,-43,-8,-53,23
1772819544.2575696,-28,-74,18,168,23,-12,76,8,-28,16,71,9,41,-3,-49,-35,-27,14,2,-11,-7,-5,15,10,6,15,-52,-99,-23,-6,-54,21
1772819544.2595227,-31,-70,17,158,22,-11,71,6,-28,17,72,10,41,-1,-46,-32,-22,15,2,-14,-8,-6,13,10,7,13,-57,-105,-8,-3,-56,21
1772819544.2614758,-33,-68,15,147,20,-13,75,4,-28,19,77,12,44,2,-41,-25,-16,19,3,-13,-9,-6,11,7,-1,11,-63,-102,-4,-3,-59,20
1772819544.263429,-32,-73,15,140,20,-12,79,7,-27,22,79,16,47,7,-36,-22,-18,21,2,-14,-12,-6,8,-1,-12,9,-66,-92,-4,-5,-60,20
1772819544.265382,-29,-73,14,138,20,-9,84,9,-26,26,79,17,48,8,-43,-32,-25,19,2,-13,-11,-6,8,-4,-10,9,-64,-83,-5,-7,-61,20
1772819544.2673352,-29,-71,1,140,18,-11,86,10,-27,30,86,19,47,10,-44,-32,-23,20,2,-10,-10,-8,8,-2,-3,7,-64,-81,-8,-11,-64,16
1772819544.2692883,-23,-70,3,140,15,-13,84,10,-28,31,88,21,47,14,-35,-23,-18,21,2,-11,-13,-11,4,-3,-1,3,-65,-85,-13,-14,-66,12
1772819544.2712414,-22,-74,14,140,14,-11,83,10,-28,31,82,23,48,17,-28,-20,-19,21,0,-15,-15,-12,1,-6,-1,3,-65,-89,-14,-11,-66,11
1772819544.2731946,-22,-80,21,141,15,-10,84,10,-28,30,76,22,48,14,-32,-22,-19,21,1,-18,-14,-10,2,-9,0,5,-65,-90,-12,-7,-63,12
1772819544.2751477,-20,-85,28,143,18,-9,83,11,-30,28,75,18,47,9,-38,-26,-17,21,3,-17,-13,-9,5,-12,-5,8,-64,-89,-10,-5,-61,13
1772819544.2771008,-20,-81,33,140,19,-11,81,10,-31,26,78,17,47,9,-36,-26,-15,20,3,-17,-13,-9,6,-11,-12,10,-63,-91,-13,-7,-59,14
1772819544.279054,-22,-73,33,140,19,-12,79,8,-31,24,79,17,47,10,-33,-23,-14,19,3,-17,-13,-8,7,-9,-13,11,-61,-95,-17,-10,-58,15
1772819544.281007,-24,-62,29,142,20,-13,72,7,-32,22,76,16,46,10,-31,-20,-14,19,2,-18,-13,-8,7,-8,-12,12,-60,-98,-16,-9,-58,15
1772819544.2829602,-20,-54,27,147,20,-14,66,7,-34,19,71,14,45,11,-32,-20,-14,19,1,-18,-14,-9,6,-10,-12,11,-64,-102,1,-4,-58,14
1772819544.2849133,-18,-46,27,149,19,-13,66,11,-33,21,75,17,47,14,-32,-20,-15,18,0,-19,-14,-9,6,-10,-14,12,-65,-107,-14,-8,-59,13
1772819544.2868664,-26,-50,29,147,18,-10,68,15,-30,24,80,21,49,18,-27,-17,-14,18,1,-17,-12,-8,7,-9,-10,14,-56,-108,-50,-18,-59,14
1772819544.2888196,-35,-71,29,148,17,-14,74,14,-28,26,87,23,50,19,-25,-14,-13,17,1,-15,-10,-8,7,-10,-11,12,-61,-105,-43,-16,-59,15
1772819544.2907727,-36,-92,24,150,19,-16,95,12,-25,29,90,26,50,21,-30,-21,-20,14,0,-16,-11,-6,6,-7,-15,11,-67,-102,-26,-14,-58,17
1772819544.2927258,-44,-96,18,153,22,-15,114,12,-24,32,85,27,51,23,-30,-27,-23,12,-2,-18,-10,-6,6,-5,-18,11,-65,-101,-14,-26,-59,19
1772819544.294679,-42,-79,19,146,21,-17,105,13,-24,31,76,26,51,23,-31,-28,-22,9,-4,-20,-8,-5,7,2,-11,12,-61,-102,-11,-37,-60,19
1772819544.296632,-26,-64,23,138,21,-10,83,16,-23,29,72,25,51,22,-34,-28,-22,8,-5,-22,-11,-6,7,-3,-7,10,-63,-98,-14,-27,-62,20
1772819544.2985852,-14,-69,30,135,22,-7,80,18,-22,31,75,27,51,20,-36,-28,-23,7,-6,-22,-16,-6,4,-27,-11,9,-69,-100,-5,-5,-63,20
1772819544.3005383,-18,-79,33,140,23,-10,86,19,-21,33,77,27,51,21,-35,-27,-25,7,-6,-20,-18,-7,1,-33,-12,7,-72,-103,-6,8,-62,19
1772819544.3024914,-37,-90,26,151,24,-9,84,19,-21,34,80,27,50,23,-31,-25,-24,8,-5,-18,-16,-7,3,-16,-6,8,-64,-102,-29,1,-59,18
1772819544.3044446,-52,-102,20,159,26,-10,83,18,-21,34,84,27,50,23,-32,-28,-24,10,-2,-19,-13,-7,7,-2,-2,10,-57,-101,-35,-6,-57,19
1772819544.3063977,-49,-100,22,157,26,-14,83,16,-23,30,82,25,50,19,-37,-34,-28,11,-1,-19,-12,-7,9,4,-2,12,-57,-98,-26,-5,-55,19
1772819544.3083508,-38,-76,28,148,26,-18,81,10,-25,25,77,20,47,14,-41,-38,-30,11,-1,-20,-11,-7,11,5,-6,14,-59,-96,-13,-5,-52,19
1772819544.310304,-24,-53,33,138,26,-18,81,6,-28,21,71,15,45,9,-43,-40,-31,10,-1,-23,-10,-7,11,4,-8,14,-63,-92,-4,-3,-52,18
1772819544.312257,-12,-42,36,132,25,-18,79,5,-31,16,68,9,42,4,-46,-41,-31,8,-2,-24,-8,-7,12,2,-3,16,-59,-87,-8,0,-51,18
1772819544.3142102,-3,-40,38,126,25,-21,75,4,-33,12,70,8,40,1,-47,-40,-29,8,-1,-21,-5,-8,13,1,-2,16,-54,-85,-14,2,-52,17
1772819544.3161633,0,-47,36,124,23,-21,76,5,-33,9,69,7,41,-1,-47,-39,-27,10,1,-18,-4,-8,13,5,-1,17,-53,-88,-15,2,-53,16
